$ ps -axo pid,ppid,lstart,etime,user,comm
  PID  PPID STARTED                          ELAPSED USER             COMM
69194     1 Thu Sep 10 22:48:23 2026     04-10:02:47 soullab          /Applications/Xcode.app/Contents/SharedFrameworks/DVTSourceControl.framework/Versions/A/XPCServices/com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner.xpc/Contents/MacOS/com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner
69381     1 Thu Sep 10 22:48:41 2026     04-10:02:29 soullab          /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
69385     1 Thu Sep 10 22:48:42 2026     04-10:02:28 soullab          /System/Library/CoreServices/ScopedBookmarkAgent
69390     1 Thu Sep 10 22:48:43 2026     04-10:02:27 soullab          /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
69430     1 Thu Sep 10 22:49:22 2026     04-10:01:48 soullab          /System/Library/Frameworks/VideoToolbox.framework/Versions/A/XPCServices/VTDecoderXPCService.xpc/Contents/MacOS/VTDecoderXPCService
69849     1 Sun Aug 30 19:00:13 2026     15-13:50:57 soullab          /System/Library/PrivateFrameworks/MobileDevice.framework/Resources/MobileDeviceUpdater.app/Contents/MacOS/MobileDeviceUpdater
70710     1 Thu Sep 10 22:55:16 2026     04-09:55:54 soullab          /usr/libexec/mlhostd
70842     1 Thu Sep 10 22:56:21 2026     04-09:54:49 root             /usr/libexec/microstackshot
71877     1 Sat Sep 12 19:08:33 2026     02-13:42:37 soullab          /System/Library/Frameworks/Intents.framework/XPCServices/intents_helper.xpc/Contents/MacOS/intents_helper
71879     1 Sat Sep 12 19:08:35 2026     02-13:42:35 soullab          /System/Library/Frameworks/Intents.framework/XPCServices/intents_helper.xpc/Contents/MacOS/intents_helper
71994     1 Mon Sep  7 10:06:17 2026     07-22:44:53 root             /usr/libexec/securityd_system
72432     1 Fri Sep 11 17:41:05 2026     03-15:10:05 soullab          /System/Library/PrivateFrameworks/AssistantServices.framework/Versions/A/Support/assistant_service
72433     1 Fri Sep 11 17:41:05 2026     03-15:10:05 soullab          /System/Library/PrivateFrameworks/IntelligenceFlowRuntime.framework/Versions/A/intelligenceflowd
72434     1 Fri Sep 11 17:41:05 2026     03-15:10:05 soullab          /System/Library/Frameworks/Speech.framework/Versions/A/XPCServices/localspeechrecognition.xpc/Contents/MacOS/localspeechrecognition
72435     1 Fri Sep 11 17:41:05 2026     03-15:10:05 soullab          /System/Library/PrivateFrameworks/IntelligenceFlowContextRuntime.framework/Versions/A/intelligencecontextd
73105     1 Sun Sep 13 13:28:46 2026     01-19:22:24 soullab          /System/Library/Frameworks/Intents.framework/XPCServices/intents_helper.xpc/Contents/MacOS/intents_helper
73383     1 Fri Sep 11 17:50:19 2026     03-15:00:51 _diagnosticservicesd /System/Library/CoreServices/diagnosticservicesd
74941     1 Fri Sep 11 18:24:48 2026     03-14:26:22 soullab          /System/Library/PrivateFrameworks/ContactsDonation.framework/Versions/A/Support/contactsdonationagent
74942     1 Fri Sep 11 18:24:48 2026     03-14:26:22 soullab          /System/Cryptexes/App/System/Library/CoreServices/SafariSupport.bundle/Contents/MacOS/SafariBookmarksSyncAgent
74943     1 Fri Sep 11 18:24:48 2026     03-14:26:22 soullab          /System/Library/PrivateFrameworks/AvatarPersistence.framework/Support/avatarsd
75084     1 Fri Sep 11 18:27:58 2026     03-14:23:12 soullab          /Library/Apple/System/Library/CoreServices/XProtect.app/Contents/MacOS/XProtect
75871     1 Tue Sep  1 00:25:55 2026     14-08:25:15 soullab          /System/Library/PrivateFrameworks/PassKitCore.framework/passd
75891     1 Tue Sep  1 00:26:03 2026     14-08:25:07 _installcoordinationd /usr/sbin/distnoted
75970     1 Thu Sep  3 14:13:51 2026     11-18:37:19 soullab          /Applications/Docker.app/Contents/Resources/cli-plugins/docker-agent
76001     1 Fri Sep 11 18:34:38 2026     03-14:16:32 root             /usr/libexec/handwritingd
76172     1 Thu Sep  3 14:14:05 2026     11-18:37:05 soullab          /Applications/Docker.app/Contents/Resources/cli-plugins/docker-agent
78304     1 Thu Sep 10 12:07:00 2026     04-20:44:10 _diskimagesiod   /usr/libexec/diskimagesiod
78319     1 Thu Sep 10 12:07:01 2026     04-20:44:09 soullab          /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
78938 96046 Mon Sep 14 07:27:26 2026     01-01:23:44 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
79399 96046 Mon Sep 14 07:30:41 2026     01-01:20:29 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
79607     1 Thu Sep 10 12:35:29 2026     04-20:15:41 soullab          /Applications/Google Drive.app/Contents/MacOS/crashpad_handler
79608  4463 Thu Sep 10 12:35:29 2026     04-20:15:41 soullab          /Applications/Google Drive.app/Contents/MacOS/Google Drive
79610     1 Thu Sep 10 12:35:29 2026     04-20:15:41 soullab          /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.GPU.xpc/Contents/MacOS/com.apple.WebKit.GPU
79611     1 Thu Sep 10 12:35:29 2026     04-20:15:41 soullab          /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent
79612     1 Thu Sep 10 12:35:29 2026     04-20:15:41 soullab          /usr/libexec/ptpcamerad
79613     1 Thu Sep 10 12:35:29 2026     04-20:15:41 soullab          /System/Library/Frameworks/ImageCaptureCore.framework/Versions/A/XPCServices/mscamerad-xpc.xpc/Contents/MacOS/mscamerad-xpc
79614     1 Thu Sep 10 12:35:29 2026     04-20:15:41 soullab          /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.Networking.xpc/Contents/MacOS/com.apple.WebKit.Networking
79623     1 Thu Sep 10 12:35:30 2026     04-20:15:40 soullab          /Applications/Google Drive.app/Contents/Applications/FinderHelper.app/Contents/PlugIns/FinderSyncExtension.appex/Contents/MacOS/FinderSyncExtension
79625     1 Thu Sep 10 12:35:31 2026     04-20:15:39 soullab          /Applications/Google Drive.app/Contents/PlugIns/DFSFileProviderExtension.appex/Contents/MacOS/DFSFileProviderExtension
80986     1 Sat Sep  5 21:34:57 2026     09-11:16:13 soullab          /System/Applications/Notes.app/Contents/MacOS/Notes
81301     1 Wed Sep  2 18:40:30 2026     12-14:10:40 soullab          /System/Library/PrivateFrameworks/iCloudDriveCore.framework/Versions/A/Support/bird
81482     1 Mon Sep 14 19:40:58 2026        13:10:12 soullab          /System/Library/PrivateFrameworks/UIFoundation.framework/Versions/A/XPCServices/nsattributedstringagent.xpc/Contents/MacOS/nsattributedstringagent
85752     1 Mon Aug 31 11:01:00 2026     14-21:50:10 soullab          /System/Applications/Clock.app/Contents/PlugIns/WorldClockWidget.appex/Contents/MacOS/WorldClockWidget
86401     1 Sun Sep 13 15:23:23 2026     01-17:27:47 soullab          /System/Library/Frameworks/ColorSync.framework/Versions/A/XPCServices/com.apple.ColorSyncXPCAgent.xpc/Contents/MacOS/com.apple.ColorSyncXPCAgent
86609     1 Thu Sep 10 23:01:49 2026     04-09:49:21 soullab          /System/Library/CoreServices/appplaceholdersyncd
86888     1 Mon Aug 31 11:10:59 2026     14-21:40:11 _modelmanagerd   /System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService
87079     1 Wed Sep  9 18:25:16 2026     05-14:25:54 soullab          Contents/Library/LaunchAgents/com.microsoft.teams2.agent
87519     1 Sun Sep 13 00:13:02 2026     02-08:38:08 soullab          /usr/libexec/backgroundassets.user
87520     1 Sun Sep 13 00:13:02 2026     02-08:38:08 soullab          /System/Library/PrivateFrameworks/StreamingZip.framework/Versions/A/XPCServices/com.apple.StreamingUnzipService.xpc/Contents/MacOS/com.apple.StreamingUnzipService
87526     1 Sun Sep 13 00:13:09 2026     02-08:38:01 _installcoordinationd /usr/libexec/pkd
88128     1 Thu Sep 10 23:02:32 2026     04-09:48:38 root             /usr/libexec/smd
88405     1 Sun Sep  6 21:08:22 2026     08-11:42:48 soullab          /usr/libexec/routined
88689     1 Sun Sep 13 00:35:37 2026     02-08:15:33 _accessoryupdater /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/XPCServices/EAUpdaterService.xpc/Contents/MacOS/EAUpdaterService
89483     1 Thu Sep 10 23:06:05 2026     04-09:45:05 soullab          /usr/libexec/swtransparencyd
89484     1 Thu Sep 10 23:06:05 2026     04-09:45:05 soullab          /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
91023 91001 Wed Sep  9 19:20:50 2026     05-13:30:20 soullab          caffeinate
91109     1 Sun Sep  6 21:43:23 2026     08-11:07:47 soullab          /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
91334     1 Sun Sep  6 21:46:35 2026     08-11:04:35 soullab          /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
91381     1 Sun Sep  6 21:46:55 2026     08-11:04:15 soullab          /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
91382     1 Sun Sep  6 21:46:55 2026     08-11:04:15 soullab          /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
91406     1 Sun Sep  6 21:47:13 2026     08-11:03:57 soullab          /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
91407     1 Sun Sep  6 21:47:13 2026     08-11:03:57 soullab          /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
91458     1 Fri Sep 11 23:36:37 2026     03-09:14:33 root             /System/Library/PrivateFrameworks/FindMyDevice.framework/XPCServices/FindMyDeviceSharedConfigurationXPCService.xpc/Contents/MacOS/FindMyDeviceSharedConfigurationXPCService
91465     1 Fri Sep 11 23:36:37 2026     03-09:14:33 root             /System/Library/PrivateFrameworks/AuthKit.framework/Versions/A/Support/akd
91730     1 Sun Sep  6 21:51:00 2026     08-11:00:10 soullab          /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
92191     1 Sun Sep 13 16:17:56 2026     01-16:33:14 soullab          /System/Library/PrivateFrameworks/UIFoundation.framework/Versions/A/XPCServices/nsattributedstringagent.xpc/Contents/MacOS/nsattributedstringagent
93239     1 Sat Sep 12 00:13:11 2026     03-08:37:59 _accessoryupdater /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/XPCServices/UARPUpdaterServiceDisplay.xpc/Contents/MacOS/UARPUpdaterServiceDisplay
93240     1 Sat Sep 12 00:13:12 2026     03-08:37:58 _accessoryupdater /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/XPCServices/UARPUpdaterServiceLegacyAudio.xpc/Contents/MacOS/UARPUpdaterServiceLegacyAudio
93327     1 Sat Sep 12 00:15:09 2026     03-08:36:01 soullab          /System/Library/PrivateFrameworks/AppStoreComponents.framework/Support/appstorecomponentsd
94342     1 Sat Sep 12 00:35:32 2026     03-08:15:38 _gamecontrollerd /usr/libexec/gamecontrollerd
94344     1 Sat Sep 12 00:35:32 2026     03-08:15:38 _gamecontrollerd /System/Library/PrivateFrameworks/GameControllerFoundation.framework/Versions/A/XPCServices/GameControllerConfigService.xpc/Contents/MacOS/GameControllerConfigService
94345     1 Sat Sep 12 00:35:32 2026     03-08:15:38 soullab          /usr/libexec/gamecontrolleragentd
95025 96046 Mon Sep 14 21:03:12 2026        11:47:58 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
95371     1 Thu Sep 10 23:13:29 2026     04-09:37:41 soullab          /System/Library/CoreServices/OSDUIHelper.app/Contents/MacOS/OSDUIHelper
95917     1 Thu Sep 10 23:15:01 2026     04-09:36:09 root             /System/Library/CryptoTokenKit/com.apple.ifdreader.slotd/Contents/MacOS/com.apple.ifdreader
95918     1 Thu Sep 10 23:15:01 2026     04-09:36:09 root             /usr/libexec/usbd
95921     1 Thu Sep 10 23:15:02 2026     04-09:36:08 soullab          /Library/Apple/System/Library/PrivateFrameworks/MobileDevice.framework/Versions/A/XPCServices/MDRemoteServiceSupport.xpc/Contents/MacOS/MDRemoteServiceSupport
95923     1 Thu Sep 10 23:15:02 2026     04-09:36:08 soullab          /System/Library/Frameworks/AudioToolbox.framework/AudioComponentRegistrar
95924     1 Thu Sep 10 23:15:02 2026     04-09:36:08 soullab          /System/Library/Frameworks/MediaAccessibility.framework/Versions/A/XPCServices/com.apple.accessibility.mediaaccessibilityd.xpc/Contents/MacOS/com.apple.accessibility.mediaaccessibilityd
95925     1 Thu Sep 10 23:15:02 2026     04-09:36:08 soullab          /System/Library/Frameworks/AudioToolbox.framework/XPCServices/CarbonComponentScannerXPC.xpc/Contents/MacOS/CarbonComponentScannerXPC
95928     1 Thu Sep 10 23:15:02 2026     04-09:36:08 root             /System/Library/PrivateFrameworks/EcosystemAnalytics.framework/Support/ecosystemanalyticsd
96046     1 Thu Sep 10 23:17:06 2026     04-09:34:04 soullab          /Applications/Google Chrome.app/Contents/MacOS/Google Chrome
96051     1 Thu Sep 10 23:17:10 2026     04-09:34:00 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/chrome_crashpad_handler
96052     1 Thu Sep 10 23:17:10 2026     04-09:34:00 soullab          /usr/libexec/dmd
96056 96046 Thu Sep 10 23:17:10 2026     04-09:34:00 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper
96058 96046 Thu Sep 10 23:17:10 2026     04-09:34:00 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper
96060     1 Thu Sep 10 23:17:10 2026     04-09:34:00 soullab          /System/Library/PrivateFrameworks/MessagesBlastDoorSupport.framework/Versions/A/XPCServices/MessagesBlastDoorService.xpc/Contents/MacOS/MessagesBlastDoorService
96062 96046 Thu Sep 10 23:17:10 2026     04-09:34:00 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
96065     1 Thu Sep 10 23:17:11 2026     04-09:33:59 soullab          /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
96066     1 Thu Sep 10 23:17:11 2026     04-09:33:59 soullab          /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
96074     1 Thu Sep 10 23:17:11 2026     04-09:33:59 soullab          /System/Cryptexes/App/usr/libexec/SafariLaunchAgent
96088 96046 Thu Sep 10 23:17:12 2026     04-09:33:58 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
96093 96046 Thu Sep 10 23:17:13 2026     04-09:33:57 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper
96094     1 Thu Sep 10 23:17:13 2026     04-09:33:57 soullab          /System/Library/Frameworks/VideoToolbox.framework/Versions/A/XPCServices/VTEncoderXPCService.xpc/Contents/MacOS/VTEncoderXPCService
96095     1 Thu Sep 10 23:17:13 2026     04-09:33:57 root             /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/CarbonCore.framework/Versions/A/XPCServices/csnameddatad.xpc/Contents/MacOS/csnameddatad
96096     1 Thu Sep 10 23:17:13 2026     04-09:33:57 soullab          /System/Library/Frameworks/AudioToolbox.framework/XPCServices/com.apple.audio.SandboxHelper.xpc/Contents/MacOS/com.apple.audio.SandboxHelper
96103     1 Thu Sep 10 23:17:13 2026     04-09:33:57 soullab          /System/Library/PrivateFrameworks/SiriTTSService.framework/Versions/A/XPCServices/com.apple.SiriTTSService.TrialProxy.xpc/Contents/MacOS/com.apple.SiriTTSService.TrialProxy
96104     1 Thu Sep 10 23:17:13 2026     04-09:33:57 _coreaudiod      /usr/libexec/containermanagerd
96122     1 Thu Sep 10 23:17:22 2026     04-09:33:48 soullab          /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
96130 96046 Thu Sep 10 23:17:25 2026     04-09:33:45 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
96132     1 Thu Sep 10 23:17:27 2026     04-09:33:43 soullab          /System/Cryptexes/App/usr/libexec/AuthenticationServicesAgent
96134     1 Thu Sep 10 23:17:27 2026     04-09:33:43 soullab          /System/Volumes/Preboot/Cryptexes/App/System/Library/StagedFrameworks/Safari/SafariFoundation.framework/Versions/A/XPCServices/CredentialProviderExtensionHelper.xpc/Contents/MacOS/CredentialProviderExtensionHelper
96135     1 Thu Sep 10 23:17:27 2026     04-09:33:43 soullab          /usr/libexec/keychainsharingmessagingd
96136     1 Thu Sep 10 23:17:27 2026     04-09:33:43 soullab          /System/Library/Frameworks/LocalAuthentication.framework/Support/coreautha.bundle/Contents/MacOS/coreautha
96179 96046 Thu Sep 10 23:17:59 2026     04-09:33:11 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
96181     1 Thu Sep 10 23:18:00 2026     04-09:33:10 soullab          /System/Library/Frameworks/VideoToolbox.framework/Versions/A/XPCServices/VTDecoderXPCService.xpc/Contents/MacOS/VTDecoderXPCService
96207     1 Thu Sep 10 23:18:33 2026     04-09:32:37 root             /System/Library/PrivateFrameworks/AppleCredentialManager.framework/AppleCredentialManagerDaemon
96210     1 Thu Sep 10 23:18:33 2026     04-09:32:37 soullab          /usr/libexec/milod
96211     1 Thu Sep 10 23:18:33 2026     04-09:32:37 soullab          /System/Library/PrivateFrameworks/IntlPreferences.framework/Support/localizationswitcherd
96212     1 Thu Sep 10 23:18:33 2026     04-09:32:37 soullab          /usr/libexec/appleaccountd
96214     1 Thu Sep 10 23:18:33 2026     04-09:32:37 soullab          /usr/libexec/inputanalyticsd
96215     1 Thu Sep 10 23:18:33 2026     04-09:32:37 soullab          /System/Library/PrivateFrameworks/CoreCDP.framework/Versions/A/Resources/cdpd
96238     1 Thu Sep 10 23:19:03 2026     04-09:32:07 root             /System/Library/PrivateFrameworks/PowerLog.framework/Versions/A/XPCServices/PerfPowerTelemetryClientRegistrationService.xpc/Contents/MacOS/PerfPowerTelemetryClientRegistrationService
96240     1 Thu Sep 10 23:19:05 2026     04-09:32:05 soullab          /System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice
96246     1 Thu Sep 10 23:19:06 2026     04-09:32:04 soullab          /System/Library/PrivateFrameworks/SiriTTSService.framework/sirittsd
96326     1 Thu Sep 10 23:20:21 2026     04-09:30:49 soullab          /usr/libexec/ciphermld
96327     1 Thu Sep 10 23:20:21 2026     04-09:30:49 soullab          cloudphotod
96329     1 Thu Sep 10 23:20:21 2026     04-09:30:49 soullab          /System/Library/PrivateFrameworks/SiriInference.framework/Versions/A/siriinferenced
96330     1 Thu Sep 10 23:20:21 2026     04-09:30:49 root             /usr/libexec/symptomsd-diag
96331     1 Thu Sep 10 23:20:21 2026     04-09:30:49 _rmd             /usr/sbin/cfprefsd
96332     1 Thu Sep 10 23:20:21 2026     04-09:30:49 soullab          /usr/libexec/metrickitd
96333     1 Thu Sep 10 23:20:21 2026     04-09:30:49 soullab          /usr/libexec/dprivacyd
96335     1 Thu Sep 10 23:20:22 2026     04-09:30:48 soullab          /System/Library/PrivateFrameworks/SiriSuggestionsSupport.framework/Versions/A/XPCServices/SiriSuggestionsBookkeepingService.xpc/Contents/MacOS/SiriSuggestionsBookkeepingService
96338     1 Thu Sep 10 23:20:23 2026     04-09:30:47 soullab          /System/Library/PrivateFrameworks/PhotoAnalysis.framework/Versions/A/Support/photoanalysisd
96340     1 Thu Sep 10 23:20:23 2026     04-09:30:47 _neuralengine    /usr/sbin/cfprefsd
96341     1 Thu Sep 10 23:20:23 2026     04-09:30:47 _installcoordinationd /usr/sbin/cfprefsd
96348     1 Thu Sep 10 23:20:23 2026     04-09:30:47 _cmiodalassistants /usr/sbin/cfprefsd
96349     1 Thu Sep 10 23:20:23 2026     04-09:30:47 _modelmanagerd   /usr/sbin/cfprefsd
96350     1 Thu Sep 10 23:20:23 2026     04-09:30:47 _audiomxd        /usr/sbin/cfprefsd
96351     1 Thu Sep 10 23:20:23 2026     04-09:30:47 _accessoryupdater /usr/sbin/cfprefsd
96352     1 Thu Sep 10 23:20:23 2026     04-09:30:47 _softwareupdate  /usr/sbin/cfprefsd
96353     1 Thu Sep 10 23:20:23 2026     04-09:30:47 root             /usr/libexec/rtcreportingd
96370     1 Thu Sep 10 23:20:40 2026     04-09:30:30 _applepay        /usr/sbin/cfprefsd
96371     1 Thu Sep 10 23:20:40 2026     04-09:30:30 _lp              /usr/sbin/cfprefsd
96374     1 Thu Sep 10 23:20:40 2026     04-09:30:30 _nsurlsessiond   /usr/sbin/cfprefsd
96376     1 Thu Sep 10 23:20:40 2026     04-09:30:30 _appinstalld     /usr/sbin/cfprefsd
96392     1 Thu Sep 10 23:20:56 2026     04-09:30:14 soullab          /System/Library/PrivateFrameworks/MediaAnalysisAccess.framework/Versions/A/XPCServices/mediaanalysisd-access.xpc/Contents/MacOS/mediaanalysisd-access
96393     1 Thu Sep 10 23:20:56 2026     04-09:30:14 root             /usr/libexec/mmaintenanced
96426     1 Thu Sep 10 23:21:41 2026     04-09:29:29 soullab          /System/Library/PrivateFrameworks/IMTranscoding.framework/XPCServices/IMTranscoderAgent.xpc/Contents/MacOS/IMTranscoderAgent
96427     1 Thu Sep 10 23:21:41 2026     04-09:29:29 soullab          /System/Library/PrivateFrameworks/MessagesBlastDoorSupport.framework/Versions/A/XPCServices/MessagesBlastDoorService.xpc/Contents/MacOS/MessagesBlastDoorService
96428     1 Thu Sep 10 23:21:41 2026     04-09:29:29 soullab          /System/Library/PrivateFrameworks/CoreRecents.framework/Versions/A/Support/recentsd
96429     1 Thu Sep 10 23:21:42 2026     04-09:29:28 soullab          /System/Library/PrivateFrameworks/NewsDaemon.framework/newsd
96430     1 Thu Sep 10 23:21:42 2026     04-09:29:28 soullab          /usr/libexec/textunderstandingd
96431     1 Thu Sep 10 23:21:42 2026     04-09:29:28 soullab          /System/Library/PrivateFrameworks/SocialLayer.framework/sociallayerd.app/Contents/MacOS/sociallayerd
96432     1 Thu Sep 10 23:21:43 2026     04-09:29:27 soullab          /System/Library/PrivateFrameworks/CoreSuggestions.framework/Versions/A/Support/reversetemplated
96433     1 Thu Sep 10 23:21:43 2026     04-09:29:27 root             /System/Library/PrivateFrameworks/AppleNeuralEngine.framework/XPCServices/ANECompilerService.xpc/Contents/MacOS/ANECompilerService
96439     1 Thu Sep 10 23:21:49 2026     04-09:29:21 soullab          /System/Library/PrivateFrameworks/ModelCatalogRuntime.framework/Versions/A/ModelCatalogAgent
96458     1 Thu Sep 10 23:22:18 2026     04-09:28:52 soullab          /System/Library/PrivateFrameworks/IntelligencePlatformCore.framework/Versions/A/intelligenceplatformd
96733     1 Thu Sep 10 23:27:46 2026     04-09:23:24 _reportsystemmemory /System/Library/CoreServices/ReportSystemMemory
96874     1 Thu Sep 10 23:30:14 2026     04-09:20:56 root             /usr/sbin/spindump
97068     1 Thu Sep 10 23:34:21 2026     04-09:16:49 root             /usr/libexec/dprivacyd
97989     1 Mon Sep 14 21:22:50 2026        11:28:20 soullab          /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
98391     1 Fri Sep 11 00:00:00 2026     04-08:51:10 root             aslmanager
98392     1 Fri Sep 11 00:00:00 2026     04-08:51:10 soullab          /System/Library/PrivateFrameworks/MobileTimer.framework/Executables/mobiletimerd
98454     1 Fri Sep 11 00:00:59 2026     04-08:50:11 soullab          /System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice
98495     1 Fri Sep 11 00:01:59 2026     04-08:49:11 soullab          /System/Library/PrivateFrameworks/VoiceShortcuts.framework/Versions/A/Support/siriactionsd
98531     1 Tue Sep  8 16:35:15 2026     06-16:15:55 soullab          /Applications/Google Drive.app/Contents/MacOS/crashpad_handler
98696     1 Fri Sep 11 00:05:16 2026     04-08:45:54 soullab          /System/Library/PrivateFrameworks/CoreParsec.framework/parsecd
98697     1 Fri Sep 11 00:05:16 2026     04-08:45:54 soullab          /usr/libexec/adprivacyd
98698     1 Fri Sep 11 00:05:16 2026     04-08:45:54 soullab          /System/Library/PrivateFrameworks/iTunesCloud.framework/Support/itunescloudd
98700     1 Fri Sep 11 00:05:18 2026     04-08:45:52 soullab          /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
98701     1 Fri Sep 11 00:05:18 2026     04-08:45:52 soullab          /System/Library/PrivateFrameworks/PhotoLibraryServicesCore.framework/Versions/A/XPCServices/com.apple.Photos.Migration.xpc/Contents/MacOS/com.apple.Photos.Migration
99091     1 Fri Sep 11 00:12:43 2026     04-08:38:27 root             /usr/libexec/griddatad
99093     1 Fri Sep 11 00:12:44 2026     04-08:38:26 root             /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
99094     1 Fri Sep 11 00:12:44 2026     04-08:38:26 root             /System/Library/PrivateFrameworks/AppleNeuralEngine.framework/XPCServices/ANEStorageMaintainer.xpc/Contents/MacOS/ANEStorageMaintainer
99095     1 Fri Sep 11 00:12:44 2026     04-08:38:26 _neuralengine    /System/Library/PrivateFrameworks/AppleNeuralEngine.framework/XPCServices/ANEStorageMaintainer.xpc/Contents/MacOS/ANEStorageMaintainer
99097     1 Fri Sep 11 00:12:46 2026     04-08:38:24 _applepay        /usr/libexec/nfcd
